Date,Winner,Winner Probability,Loser,Loser Probability,Site,Model,Category
12/9/2023,Boston Bruins,87.60%,Arizona Coyotes,12.40%,Playing At:  Boston Bruins   Home,1,85 <
12/9/2023,Colorado Avalanche,85.00%,Philadelphia Flyers,15.00%,Playing At:  Colorado Avalanche   Home,0,85 <
12/9/2023,St. Louis Blues,81.00%,Chicago Blackhawks,19.00%,Playing At:  Chicago Blackhawks   Home,0,80-85
12/9/2023,Toronto Maple Leafs,79.80%,Nashville Predators,20.20%,Playing At:  Toronto Maple Leafs   Home,1,70-80
12/9/2023,Tampa Bay Lightning,77.80%,Seattle Kraken,22.20%,Playing At:  Seattle Kraken   Home,1,70-80
12/9/2023,New York Rangers,71.20%,Washington Capitals,28.80%,Playing At:  Washington Capitals   Home,0,70-80
12/9/2023,Dallas Stars,69.80%,Vegas Golden Knights,30.20%,Playing At:  Dallas Stars   Home,0,60-70
12/9/2023,Calgary Flames,64.20%,New Jersey Devils,35.80%,Playing At:  Calgary Flames   Home,0,60-70
12/9/2023,Ottawa Senators,58.00%,Detroit Red Wings,42.00%,Playing At:  Detroit Red Wings   Home,1,50-60
12/9/2023,New York Islanders,57.00%,Los Angeles Kings,43.00%,Playing At:  New York Islanders   Home,1,50-60
12/9/2023,Vancouver Canucks,53.80%,Carolina Hurricanes,46.20%,Playing At:  Vancouver Canucks   Home,1,50-60
12/9/2023,Montreal Canadiens,50.60%,Buffalo Sabres,49.40%,Playing At:  Buffalo Sabres   Home,1,50-60
12/10/2023,Vegas Golden Knights,87.00%,San Jose Sharks,13.00%,Playing At:  Vegas Golden Knights   Home,1,85 <
12/10/2023,Edmonton Oilers,82.20%,New Jersey Devils,17.80%,Playing At:  Edmonton Oilers   Home,1,80-85
12/10/2023,Winnipeg Jets,80.20%,Anaheim Ducks,19.80%,Playing At:  Anaheim Ducks   Home,1,80-85
12/10/2023,Minnesota Wild,76.40%,Seattle Kraken,23.60%,Playing At:  Seattle Kraken   Home,1,70-80
12/10/2023,Nashville Predators,74.40%,Montreal Canadiens,25.60%,Playing At:  Montreal Canadiens   Home,1,70-80
12/10/2023,Washington Capitals,70.20%,Chicago Blackhawks,29.80%,Playing At:  Chicago Blackhawks   Home,1,70-80
12/10/2023,New York Rangers,69.00%,Los Angeles Kings,31.00%,Playing At:  New York Rangers   Home,1,60-70
12/10/2023,Florida Panthers,60.20%,Columbus Blue Jackets,39.80%,Playing At:  Columbus Blue Jackets   Home,1,60-70
12/11/2023,Colorado Avalanche,68.80%,Calgary Flames,31.20%,Playing At:  Colorado Avalanche   Home,1,60-70
12/11/2023,Dallas Stars,62.20%,Detroit Red Wings,37.80%,Playing At:  Dallas Stars   Home,1,60-70
12/11/2023,Buffalo Sabres,52.20%,Arizona Coyotes,47.80%,Playing At:  Buffalo Sabres   Home,1,50-60
12/11/2023,Toronto Maple Leafs,50.20%,New York Islanders,49.80%,Playing At:  New York Islanders   Home,0,50-60
12/12/2023,Edmonton Oilers,82.40%,Chicago Blackhawks,17.60%,Playing At:  Edmonton Oilers   Home,1,80-85
12/12/2023,Winnipeg Jets,77.80%,San Jose Sharks,22.20%,Playing At:  San Jose Sharks   Home,0,70-80
12/12/2023,Vegas Golden Knights,69.20%,Calgary Flames,30.80%,Playing At:  Vegas Golden Knights   Home,1,60-70
12/12/2023,Florida Panthers,68.20%,Seattle Kraken,31.80%,Playing At:  Seattle Kraken   Home,0,60-70
12/12/2023,Nashville Predators,68.00%,Philadelphia Flyers,32.00%,Playing At:  Nashville Predators   Home,1,60-70
12/12/2023,New York Rangers,65.20%,Toronto Maple Leafs,34.80%,Playing At:  New York Rangers   Home,0,60-70
12/12/2023,Vancouver Canucks,57.20%,Tampa Bay Lightning,42.80%,Playing At:  Vancouver Canucks   Home,1,50-60
12/12/2023,Ottawa Senators,56.20%,Carolina Hurricanes,43.80%,Playing At:  Ottawa Senators   Home,0,50-60
12/12/2023,St. Louis Blues,52.20%,Detroit Red Wings,47.80%,Playing At:  St. Louis Blues   Home,0,50-60
12/12/2023,Pittsburgh Penguins,51.60%,Arizona Coyotes,48.40%,Playing At:  Pittsburgh Penguins   Home,1,50-60
12/13/2023,Pittsburgh Penguins,73.00%,Montreal Canadiens,27.00%,Playing At:  Montreal Canadiens   Home,1,70-80
12/13/2023,New York Islanders,62.40%,Anaheim Ducks,37.60%,Playing At:  New York Islanders   Home,1,60-70
12/13/2023,Colorado Avalanche,62.20%,Buffalo Sabres,37.80%,Playing At:  Colorado Avalanche   Home,1,60-70
12/13/2023,Boston Bruins,62.20%,New Jersey Devils,37.80%,Playing At:  New Jersey Devils   Home,0,60-70
12/13/2023,Los Angeles Kings,57.00%,Winnipeg Jets,43.00%,Playing At:  Los Angeles Kings   Home,0,50-60
12/14/2023,Edmonton Oilers,74.40%,Tampa Bay Lightning,25.60%,Playing At:  Edmonton Oilers   Home,0,70-80
12/14/2023,Minnesota Wild,70.60%,Calgary Flames,29.40%,Playing At:  Minnesota Wild   Home,1,70-80
12/14/2023,Toronto Maple Leafs,69.80%,Columbus Blue Jackets,30.20%,Playing At:  Toronto Maple Leafs   Home,0,60-70
12/14/2023,Vancouver Canucks,57.40%,Florida Panthers,42.60%,Playing At:  Vancouver Canucks   Home,1,50-60
12/14/2023,Carolina Hurricanes,54.20%,Detroit Red Wings,45.80%,Playing At:  Detroit Red Wings   Home,1,50-60
12/14/2023,Seattle Kraken,53.80%,Chicago Blackhawks,46.20%,Playing At:  Seattle Kraken   Home,1,50-60
12/14/2023,Washington Capitals,52.20%,Philadelphia Flyers,47.80%,Playing At:  Philadelphia Flyers   Home,0,50-60
12/14/2023,St. Louis Blues,50.60%,Ottawa Senators,49.40%,Playing At:  St. Louis Blues   Home,1,50-60
12/15/2023,Carolina Hurricanes,75.80%,Nashville Predators,24.20%,Playing At:  Carolina Hurricanes   Home,0,70-80
12/15/2023,New York Rangers,72.40%,Anaheim Ducks,27.60%,Playing At:  New York Rangers   Home,1,70-80
12/15/2023,Vegas Golden Knights,71.00%,Buffalo Sabres,29.00%,Playing At:  Vegas Golden Knights   Home,0,70-80
12/15/2023,Dallas Stars,69.20%,Ottawa Senators,30.80%,Playing At:  Dallas Stars   Home,1,60-70
12/15/2023,Boston Bruins,58.00%,New York Islanders,42.00%,Playing At:  New York Islanders   Home,1,50-60
12/15/2023,San Jose Sharks,50.80%,Arizona Coyotes,49.20%,Playing At:  Arizona Coyotes   Home,0,50-60
12/16/2023,New York Islanders,76.40%,Montreal Canadiens,23.60%,Playing At:  Montreal Canadiens   Home,0,70-80
12/16/2023,Minnesota Wild,72.20%,Vancouver Canucks,27.80%,Playing At:  Minnesota Wild   Home,1,70-80
12/16/2023,Winnipeg Jets,67.80%,Colorado Avalanche,32.20%,Playing At:  Winnipeg Jets   Home,1,60-70
12/16/2023,Boston Bruins,67.40%,New York Rangers,32.60%,Playing At:  Boston Bruins   Home,0,60-70
12/16/2023,Toronto Maple Leafs,65.60%,Pittsburgh Penguins,34.40%,Playing At:  Toronto Maple Leafs   Home,1,60-70
12/16/2023,New Jersey Devils,62.80%,Columbus Blue Jackets,37.20%,Playing At:  Columbus Blue Jackets   Home,1,60-70
12/16/2023,Buffalo Sabres,62.40%,Arizona Coyotes,37.60%,Playing At:  Arizona Coyotes   Home,0,60-70
12/16/2023,Nashville Predators,61.00%,Washington Capitals,39.00%,Playing At:  Nashville Predators   Home,1,60-70
12/16/2023,Calgary Flames,59.20%,Tampa Bay Lightning,40.80%,Playing At:  Calgary Flames   Home,1,50-60
12/16/2023,Philadelphia Flyers,57.40%,Detroit Red Wings,42.60%,Playing At:  Philadelphia Flyers   Home,1,50-60
12/16/2023,Edmonton Oilers,56.60%,Florida Panthers,43.40%,Playing At:  Edmonton Oilers   Home,0,50-60
12/16/2023,Dallas Stars,55.20%,St. Louis Blues,44.80%,Playing At:  St. Louis Blues   Home,0,50-60
12/16/2023,Los Angeles Kings,50.40%,Seattle Kraken,49.60%,Playing At:  Seattle Kraken   Home,1,50-60
12/17/2023,Vancouver Canucks,81.00%,Chicago Blackhawks,19.00%,Playing At:  Chicago Blackhawks   Home,1,80-85
12/17/2023,Colorado Avalanche,74.80%,San Jose Sharks,25.20%,Playing At:  Colorado Avalanche   Home,1,70-80
12/17/2023,Vegas Golden Knights,70.60%,Ottawa Senators,29.40%,Playing At:  Vegas Golden Knights   Home,1,70-80
12/17/2023,Carolina Hurricanes,69.40%,Washington Capitals,30.60%,Playing At:  Carolina Hurricanes   Home,0,60-70
12/17/2023,New Jersey Devils,57.40%,Anaheim Ducks,42.60%,Playing At:  New Jersey Devils   Home,0,50-60
12/18/2023,Winnipeg Jets,72.00%,Montreal Canadiens,28.00%,Playing At:  Winnipeg Jets   Home,0,70-80
12/18/2023,Dallas Stars,67.40%,Seattle Kraken,32.60%,Playing At:  Dallas Stars   Home,1,60-70
12/18/2023,Florida Panthers,58.60%,Calgary Flames,41.40%,Playing At:  Calgary Flames   Home,0,50-60
12/18/2023,Pittsburgh Penguins,58.40%,Minnesota Wild,41.60%,Playing At:  Pittsburgh Penguins   Home,1,50-60
12/18/2023,Detroit Red Wings,50.20%,Anaheim Ducks,49.80%,Playing At:  Detroit Red Wings   Home,0,50-60
12/19/2023,Los Angeles Kings,84.40%,San Jose Sharks,15.60%,Playing At:  San Jose Sharks   Home,1,80-85
12/19/2023,Colorado Avalanche,80.20%,Chicago Blackhawks,19.80%,Playing At:  Chicago Blackhawks   Home,0,80-85
12/19/2023,Tampa Bay Lightning,72.20%,St. Louis Blues,27.80%,Playing At:  Tampa Bay Lightning   Home,1,70-80
12/19/2023,Boston Bruins,67.40%,Minnesota Wild,32.60%,Playing At:  Boston Bruins   Home,0,60-70
12/19/2023,Nashville Predators,63.20%,Vancouver Canucks,36.80%,Playing At:  Nashville Predators   Home,0,60-70
12/19/2023,New Jersey Devils,61.40%,Philadelphia Flyers,38.60%,Playing At:  New Jersey Devils   Home,0,60-70
12/19/2023,Carolina Hurricanes,60.60%,Vegas Golden Knights,39.40%,Playing At:  Carolina Hurricanes   Home,1,60-70
12/19/2023,Toronto Maple Leafs,60.40%,New York Rangers,39.60%,Playing At:  Toronto Maple Leafs   Home,0,60-70
12/19/2023,Edmonton Oilers,58.40%,New York Islanders,41.60%,Playing At:  New York Islanders   Home,0,50-60
12/19/2023,Buffalo Sabres,56.00%,Columbus Blue Jackets,44.00%,Playing At:  Buffalo Sabres   Home,0,50-60
12/19/2023,Ottawa Senators,54.80%,Arizona Coyotes,45.20%,Playing At:  Arizona Coyotes   Home,0,50-60
12/20/2023,Winnipeg Jets,71.20%,Detroit Red Wings,28.80%,Playing At:  Winnipeg Jets   Home,1,70-80
12/20/2023,Los Angeles Kings,66.60%,Seattle Kraken,33.40%,Playing At:  Los Angeles Kings   Home,0,60-70
12/20/2023,New York Islanders,55.40%,Washington Capitals,44.60%,Playing At:  Washington Capitals   Home,0,50-60
12/21/2023,Minnesota Wild,80.40%,Montreal Canadiens,19.60%,Playing At:  Minnesota Wild   Home,1,80-85
12/21/2023,Florida Panthers,75.00%,St. Louis Blues,25.00%,Playing At:  Florida Panthers   Home,0,70-80
12/21/2023,Arizona Coyotes,72.00%,San Jose Sharks,28.00%,Playing At:  San Jose Sharks   Home,1,70-80
12/21/2023,Calgary Flames,71.60%,Anaheim Ducks,28.40%,Playing At:  Anaheim Ducks   Home,1,70-80
12/21/2023,Colorado Avalanche,70.80%,Ottawa Senators,29.20%,Playing At:  Colorado Avalanche   Home,1,70-80
12/21/2023,Dallas Stars,66.80%,Vancouver Canucks,33.20%,Playing At:  Dallas Stars   Home,1,60-70
12/21/2023,Tampa Bay Lightning,63.40%,Vegas Golden Knights,36.60%,Playing At:  Tampa Bay Lightning   Home,1,60-70
12/21/2023,Toronto Maple Leafs,63.00%,Buffalo Sabres,37.00%,Playing At:  Buffalo Sabres   Home,0,60-70
12/21/2023,Washington Capitals,62.20%,Columbus Blue Jackets,37.80%,Playing At:  Columbus Blue Jackets   Home,1,60-70
12/21/2023,Edmonton Oilers,52.00%,New Jersey Devils,48.00%,Playing At:  New Jersey Devils   Home,1,50-60
12/21/2023,Philadelphia Flyers,51.80%,Nashville Predators,48.20%,Playing At:  Philadelphia Flyers   Home,0,50-60
12/21/2023,Pittsburgh Penguins,51.40%,Carolina Hurricanes,48.60%,Playing At:  Pittsburgh Penguins   Home,1,50-60
12/22/2023,Montreal Canadiens,74.80%,Chicago Blackhawks,25.20%,Playing At:  Chicago Blackhawks   Home,1,70-80
12/22/2023,New York Rangers,66.20%,Edmonton Oilers,33.80%,Playing At:  New York Rangers   Home,0,60-70
12/22/2023,Winnipeg Jets,57.00%,Boston Bruins,43.00%,Playing At:  Winnipeg Jets   Home,1,50-60
12/22/2023,Detroit Red Wings,51.40%,Philadelphia Flyers,48.60%,Playing At:  Detroit Red Wings   Home,1,50-60
12/23/2023,Vancouver Canucks,75.80%,San Jose Sharks,24.20%,Playing At:  Vancouver Canucks   Home,1,70-80
12/23/2023,Colorado Avalanche,75.20%,Arizona Coyotes,24.80%,Playing At:  Colorado Avalanche   Home,1,70-80
12/23/2023,Seattle Kraken,70.60%,Anaheim Ducks,29.40%,Playing At:  Anaheim Ducks   Home,1,70-80
12/23/2023,Carolina Hurricanes,67.00%,New York Islanders,33.00%,Playing At:  Carolina Hurricanes   Home,0,60-70
12/23/2023,St. Louis Blues,65.20%,Chicago Blackhawks,34.80%,Playing At:  St. Louis Blues   Home,1,60-70
12/23/2023,Florida Panthers,63.60%,Vegas Golden Knights,36.40%,Playing At:  Florida Panthers   Home,1,60-70
12/23/2023,New York Rangers,63.00%,Buffalo Sabres,37.00%,Playing At:  New York Rangers   Home,1,60-70
12/23/2023,Los Angeles Kings,62.00%,Calgary Flames,38.00%,Playing At:  Los Angeles Kings   Home,1,60-70
12/23/2023,Minnesota Wild,60.60%,Boston Bruins,39.40%,Playing At:  Minnesota Wild   Home,1,60-70
12/23/2023,Toronto Maple Leafs,60.40%,Columbus Blue Jackets,39.60%,Playing At:  Columbus Blue Jackets   Home,1,60-70
12/23/2023,Tampa Bay Lightning,58.20%,Washington Capitals,41.80%,Playing At:  Washington Capitals   Home,1,50-60
12/23/2023,Pittsburgh Penguins,57.80%,Ottawa Senators,42.20%,Playing At:  Ottawa Senators   Home,0,50-60
12/23/2023,Nashville Predators,57.00%,Dallas Stars,43.00%,Playing At:  Nashville Predators   Home,0,50-60
12/23/2023,Detroit Red Wings,56.20%,New Jersey Devils,43.80%,Playing At:  New Jersey Devils   Home,0,50-60
12/27/2023,Winnipeg Jets,79.60%,Chicago Blackhawks,20.40%,Playing At:  Chicago Blackhawks   Home,0,70-80
12/27/2023,Vegas Golden Knights,76.60%,Anaheim Ducks,23.40%,Playing At:  Anaheim Ducks   Home,0,70-80
12/27/2023,Minnesota Wild,75.60%,Detroit Red Wings,24.40%,Playing At:  Minnesota Wild   Home,1,70-80
12/27/2023,Los Angeles Kings,75.40%,San Jose Sharks,24.60%,Playing At:  Los Angeles Kings   Home,1,70-80
12/27/2023,Tampa Bay Lightning,71.40%,Florida Panthers,28.60%,Playing At:  Tampa Bay Lightning   Home,0,70-80
12/27/2023,New York Rangers,70.20%,Washington Capitals,29.80%,Playing At:  New York Rangers   Home,1,70-80
12/27/2023,Boston Bruins,68.40%,Buffalo Sabres,31.60%,Playing At:  Buffalo Sabres   Home,1,60-70
12/27/2023,New Jersey Devils,66.60%,Columbus Blue Jackets,33.40%,Playing At:  New Jersey Devils   Home,1,60-70
12/27/2023,Toronto Maple Leafs,66.20%,Ottawa Senators,33.80%,Playing At:  Toronto Maple Leafs   Home,0,60-70
12/27/2023,Colorado Avalanche,64.40%,Arizona Coyotes,35.60%,Playing At:  Arizona Coyotes   Home,0,60-70
12/27/2023,New York Islanders,61.00%,Pittsburgh Penguins,39.00%,Playing At:  New York Islanders   Home,0,60-70
12/27/2023,Calgary Flames,57.60%,Seattle Kraken,42.40%,Playing At:  Calgary Flames   Home,0,50-60
12/27/2023,Dallas Stars,52.80%,St. Louis Blues,47.20%,Playing At:  St. Louis Blues   Home,0,50-60
12/27/2023,Carolina Hurricanes,52.00%,Nashville Predators,48.00%,Playing At:  Nashville Predators   Home,1,50-60
12/28/2023,Edmonton Oilers,85.80%,San Jose Sharks,14.20%,Playing At:  San Jose Sharks   Home,1,85  <
12/28/2023,Carolina Hurricanes,72.40%,Montreal Canadiens,27.60%,Playing At:  Carolina Hurricanes   Home,1,70-80
12/28/2023,Vancouver Canucks,68.60%,Philadelphia Flyers,31.40%,Playing At:  Vancouver Canucks   Home,0,60-70
12/28/2023,Vegas Golden Knights,54.00%,Los Angeles Kings,46.00%,Playing At:  Vegas Golden Knights   Home,1,50-60
12/29/2023,Dallas Stars,78.20%,Chicago Blackhawks,21.80%,Playing At:  Dallas Stars   Home,1,70-80
12/29/2023,Toronto Maple Leafs,64.20%,Columbus Blue Jackets,35.80%,Playing At:  Columbus Blue Jackets   Home,0,60-70
12/29/2023,Arizona Coyotes,62.40%,Anaheim Ducks,37.60%,Playing At:  Anaheim Ducks   Home,1,60-70
12/29/2023,Seattle Kraken,57.80%,Philadelphia Flyers,42.20%,Playing At:  Seattle Kraken   Home,1,50-60
12/29/2023,New Jersey Devils,55.20%,Ottawa Senators,44.80%,Playing At:  Ottawa Senators   Home,1,50-60
12/29/2023,St. Louis Blues,53.20%,Colorado Avalanche,46.80%,Playing At:  St. Louis Blues   Home,0,50-60
12/29/2023,New York Islanders,53.00%,Washington Capitals,47.00%,Playing At:  New York Islanders   Home,1,50-60
12/29/2023,Nashville Predators,52.60%,Detroit Red Wings,47.40%,Playing At:  Detroit Red Wings   Home,0,50-60
12/29/2023,Florida Panthers,50.80%,New York Rangers,49.20%,Playing At:  Florida Panthers   Home,1,50-60
12/30/2023,Florida Panthers,67.00%,Montreal Canadiens,33.00%,Playing At:  Florida Panthers   Home,1,60-70
12/30/2023,Winnipeg Jets,65.60%,Minnesota Wild,34.40%,Playing At:  Winnipeg Jets   Home,1,60-70
12/30/2023,Los Angeles Kings,62.00%,Edmonton Oilers,38.00%,Playing At:  Los Angeles Kings   Home,0,60-70
12/30/2023,Tampa Bay Lightning,61.60%,New York Rangers,38.40%,Playing At:  Tampa Bay Lightning   Home,0,60-70
12/30/2023,Boston Bruins,60.20%,New Jersey Devils,39.80%,Playing At:  Boston Bruins   Home,1,60-70
12/30/2023,Nashville Predators,60.00%,Washington Capitals,40.00%,Playing At:  Washington Capitals   Home,1,60-70
12/30/2023,Buffalo Sabres,59.80%,Columbus Blue Jackets,40.20%,Playing At:  Buffalo Sabres   Home,1,50-60
12/30/2023,Pittsburgh Penguins,55.40%,St. Louis Blues,44.60%,Playing At:  Pittsburgh Penguins   Home,1,50-60
12/30/2023,Toronto Maple Leafs,51.00%,Carolina Hurricanes,49.00%,Playing At:  Toronto Maple Leafs   Home,0,50-60
12/31/2023,Colorado Avalanche,83.80%,San Jose Sharks,16.20%,Playing At:  Colorado Avalanche   Home,1,80-85
12/31/2023,Edmonton Oilers,79.80%,Anaheim Ducks,20.20%,Playing At:  Anaheim Ducks   Home,1,70-80
12/31/2023,Dallas Stars,79.00%,Chicago Blackhawks,21.00%,Playing At:  Dallas Stars   Home,1,70-80
12/31/2023,Tampa Bay Lightning,64.60%,Montreal Canadiens,35.40%,Playing At:  Tampa Bay Lightning   Home,1,60-70
12/31/2023,Pittsburgh Penguins,63.00%,New York Islanders,37.00%,Playing At:  Pittsburgh Penguins   Home,1,60-70
12/31/2023,Boston Bruins,62.40%,Detroit Red Wings,37.60%,Playing At:  Detroit Red Wings   Home,1,60-70
12/31/2023,Minnesota Wild,62.20%,Winnipeg Jets,37.80%,Playing At:  Minnesota Wild   Home,0,60-70
12/31/2023,Calgary Flames,60.80%,Philadelphia Flyers,39.20%,Playing At:  Calgary Flames   Home,1,60-70
12/31/2023,Ottawa Senators,54.40%,Buffalo Sabres,45.60%,Playing At:  Ottawa Senators   Home,1,50-60
1/1/2024,Vegas Golden Knights,53%,Seattle Kraken,47%,Playing At:  Seattle Kraken   Home,0,50-60
1/2/2024,Detroit Red Wings,84.60%,San Jose Sharks,15.40%,Playing At:  San Jose Sharks   Home,1,80-85
1/2/2024,Dallas Stars,75.80%,Montreal Canadiens,24.20%,Playing At:  Dallas Stars   Home,0,70-80
