Date,Winner,Winner Probability,Loser,Loser Probability,Site
2024-01-18,Edmonton Oilers,79.0%,Seattle Kraken,21.0%,Playing At:  Edmonton Oilers   Home
2024-01-18,Vancouver Canucks,67.2%,Arizona Coyotes,32.8%,Playing At:  Vancouver Canucks   Home
2024-01-18,Calgary Flames,62.6%,Toronto Maple Leafs,37.4%,Playing At:  Calgary Flames   Home
2024-01-18,Tampa Bay Lightning,61.4%,Minnesota Wild,38.6%,Playing At:  Tampa Bay Lightning   Home
2024-01-18,Boston Bruins,59.0%,Colorado Avalanche,41.0%,Playing At:  Boston Bruins   Home
2024-01-18,Vegas Golden Knights,57.4%,New York Rangers,42.6%,Playing At:  Vegas Golden Knights   Home
2024-01-18,Buffalo Sabres,55.8%,Chicago Blackhawks,44.2%,Playing At:  Buffalo Sabres   Home
2024-01-18,St. Louis Blues,55.6%,Washington Capitals,44.4%,Playing At:  Washington Capitals   Home
2024-01-18,Dallas Stars,54.4%,Philadelphia Flyers,45.6%,Playing At:  Philadelphia Flyers   Home
2024-01-18,Ottawa Senators,51.8%,Montreal Canadiens,48.2%,Playing At:  Ottawa Senators   Home
2024-01-18,Los Angeles Kings,50.6%,Nashville Predators,49.4%,Playing At:  Los Angeles Kings   Home
